City,CO,NO2,SO2,O3,PM2.5,PM10,Type
Moscow,208,15.9,13.2,44,8.6,9.4,Industrial
Moscow,207,17.4,13.7,44,8.6,10.5,Industrial
Moscow,217,19,15.5,43,10.4,12.9,Industrial
Moscow,231,21,20.7,36,12.3,15.3,Industrial
Moscow,263,34.5,27.2,27,13.6,20,Industrial
Moscow,352,49.5,34.2,12,17.6,25.8,Industrial
Moscow,389,53.4,40.2,8,22.9,31.6,Industrial
Moscow,429,54.9,45.7,10,24.9,29.7,Industrial
Moscow,431,47.1,47.5,17,22.5,32.6,Industrial
Moscow,434,43.9,48.1,21,22.9,39.5,Industrial
Moscow,472,45.1,47.4,20,23,43.8,Industrial
Moscow,535,46.9,53.6,16,25.8,51.3,Industrial
Moscow,556,50.2,61.2,10,29.7,60,Industrial
Moscow,602,57.9,66.8,4,34.3,65.4,Industrial
Moscow,765,63,66,1,57.2,70,Industrial
Moscow,973,65,83.2,0,67.3,86.9,Industrial
Moscow,1084,65.4,94.9,0,77.3,99.7,Industrial
Moscow,955,66.1,91.2,1,67.3,89.1,Industrial
Moscow,759,62.1,85.6,1,63.4,74.7,Industrial
Moscow,688,59.9,79,1,54.4,69.1,Industrial
Moscow,650,49.1,66.6,1,46.8,67.4,Industrial
Moscow,534,43.8,51.4,4,39.8,57.2,Industrial
Moscow,505,40.8,36.6,6,33.7,47.3,Industrial
Moscow,381,37.5,28.5,7,30,33.2,Industrial
Moscow,337,36.7,26.8,15,22.5,24.7,Industrial
Moscow,303,33.7,32.6,23,20.1,22,Industrial
Moscow,278,33.5,31.2,27,18.9,20.4,Industrial
Moscow,266,34.7,35.7,28,19.4,21.4,Industrial
Moscow,308,46.2,39.8,20,21.8,24.2,Industrial
Moscow,373,54.4,42.9,13,25,30.8,Industrial
Moscow,422,55.9,41.3,12,23.7,31.1,Industrial
Moscow,407,50.5,39.3,17,22.5,29.7,Industrial
Moscow,384,43,36.9,25,22.1,29.4,Industrial
Moscow,394,34.1,34.1,35,20.9,25.7,Industrial
Moscow,376,29.4,36.6,42,19.5,23.5,Industrial
Moscow,366,30.8,37.9,40,20,24.5,Industrial
Moscow,339,32.7,36.6,40,19.7,24,Industrial
Moscow,384,39.1,26.7,36,15.8,24.4,Industrial
Moscow,371,45.9,26.1,29,17.6,26.5,Industrial
Moscow,411,49.1,26.4,24,18.9,24.8,Industrial
Moscow,415,47.7,32.3,23,20.5,25.9,Industrial
Moscow,390,45.5,36.9,25,20.8,26.3,Industrial
Moscow,349,44.7,33.7,29,20.4,23.8,Industrial
Moscow,321,42.4,30.6,28,19.3,21.4,Industrial
Moscow,305,40.4,29.3,29,18.7,21.8,Industrial
Moscow,281,33.7,28.6,34,17.8,21.5,Industrial
Moscow,275,33,27.4,34,18.5,22.2,Industrial
Moscow,260,31.6,25.8,34,18.7,19.7,Industrial
Moscow,250,30.1,21.6,25,15.4,18.1,Industrial
Moscow,244,31.4,22.5,22,14.8,18.9,Industrial
Moscow,249,34.6,25,22,15.9,20.4,Industrial
Moscow,266,37.7,30.6,19,18.7,21.7,Industrial
Moscow,305,46.3,35.4,14,22,25.9,Industrial
Moscow,423,54.8,43.2,4,27.1,31.8,Industrial
Moscow,527,58.8,55.5,3,26.7,34,Industrial
Moscow,448,60.6,62.3,5,33.7,37.1,Industrial
Moscow,412,55.5,64.6,10,26.3,32.4,Industrial
Moscow,410,51.4,49.5,14,30.2,32,Industrial
Moscow,421,49.5,57.9,14,31,33.6,Industrial
Moscow,462,49.8,65.3,12,31.8,36,Industrial
Moscow,481,52.9,62.8,10,32.8,38.1,Industrial
Moscow,543,59.5,53.1,6,34.1,39.3,Industrial
Moscow,598,60.7,49.2,1,36.5,42,Industrial
Moscow,655,59.9,51.3,1,37.7,47,Industrial
Moscow,633,55.6,47.5,1,36.1,52.5,Industrial
Moscow,541,55.5,48.7,0,36,52.5,Industrial
Moscow,471,52.6,50.4,1,35.9,50.5,Industrial
Moscow,423,52.1,51,2,36.2,48.1,Industrial
Moscow,384,46.5,48.1,4,35.3,44.8,Industrial
Moscow,358,42,45.2,10,33.6,39.8,Industrial
Moscow,345,37.8,34.3,12,31,34.1,Industrial
Moscow,344,36,27.3,14,25.7,29.7,Industrial
Moscow,325,44.5,45.6,16,30.4,31.5,Industrial
Moscow,316,44.4,50.7,17,28.1,31.7,Industrial
Moscow,297,42.9,47.6,21,26.4,34.1,Industrial
Moscow,295,44.4,46.7,21,27.6,33,Industrial
Moscow,317,50.9,52.8,14,31.3,33.5,Industrial
Moscow,491,60.7,80.5,1,35.6,43.5,Industrial
Moscow,601,61.7,84.8,1,37.8,47.6,Industrial
Moscow,604,59.7,80.9,8,39.2,46.3,Industrial
Moscow,617,55.6,79.5,16,40.9,53.3,Industrial
Moscow,497,47.2,76.5,19,34.5,41.9,Industrial
Moscow,504,47.6,70.2,19,35.5,40.6,Industrial
Moscow,522,48.1,68.2,19,36.7,42.1,Industrial
Moscow,590,49.3,66.8,19,37.3,42.9,Industrial
Moscow,587,52.8,66.5,10,37,44.2,Industrial
Moscow,582,58.4,62.6,5,39.5,53.1,Industrial
Moscow,647,61.2,62.7,1,45,62.5,Industrial
Moscow,623,60.5,65.6,1,50.1,61.5,Industrial
Moscow,568,56.2,69.3,1,49.1,56.3,Industrial
Moscow,548,54,69.3,1,46.6,52.1,Industrial
Moscow,546,51.3,66.4,1,45,49.8,Industrial
